k algo heap query num_terms time_ms
1000 bmw primed 528 3 29.714
1000 bmw primed 529 2 195.128
1000 bmw primed 530 1 8.451
1000 bmw primed 531 2 16.064
1000 bmw primed 532 2 21.646
1000 bmw primed 533 3 42.572
1000 bmw primed 534 3 31.771
1000 bmw primed 535 5 313.095
1000 bmw primed 536 4 82.654
1000 bmw primed 537 5 237.288
1000 bmw primed 538 4 74.433
1000 bmw primed 539 6 386.685
1000 bmw primed 540 4 79.316
1000 bmw primed 541 2 91.473
1000 bmw primed 542 4 60.216
1000 bmw primed 543 6 277.62
1000 bmw primed 544 7 426.983
1000 bmw primed 545 5 119.389
1000 bmw primed 546 5 108.663
1000 bmw primed 547 2 22.838
1000 bmw primed 548 3 87.003
1000 bmw primed 549 4 75.749
1000 bmw primed 550 4 71.751
1000 bmw primed 551 3 35.118
1000 bmw primed 552 5 204.16
1000 bmw primed 553 3 48.727
1000 bmw primed 554 5 129.547
1000 bmw primed 555 3 81.561
1000 bmw primed 556 5 149.298
1000 bmw primed 557 4 158.504
1000 bmw primed 558 4 118.714
1000 bmw primed 559 2 29.074
1000 bmw primed 560 3 77.307
1000 bmw primed 561 4 73.86
1000 bmw primed 562 4 71.705
1000 bmw primed 563 3 75.056
1000 bmw primed 564 5 77.684
1000 bmw primed 565 4 72.824
1000 bmw primed 566 5 124.544
1000 bmw primed 567 3 42.842
1000 bmw primed 568 4 71.617
1000 bmw primed 569 4 72.193
1000 bmw primed 570 4 121.184
1000 bmw primed 571 3 32.376
1000 bmw primed 572 1 10.299
1000 bmw primed 573 2 20.977
1000 bmw primed 574 3 30.625
1000 bmw primed 575 3 33.548
1000 bmw primed 576 3 39.381
1000 bmw primed 577 3 34.173
1000 bmw primed 578 5 137.316
1000 bmw primed 579 2 28.09
1000 bmw primed 580 3 77.345
1000 bmw primed 581 4 74.191
1000 bmw primed 582 4 103.381
1000 bmw primed 583 4 74.409
1000 bmw primed 584 3 30.475
1000 bmw primed 585 4 39.374
1000 bmw primed 586 4 102.108
1000 bmw primed 587 3 59.302
1000 bmw primed 588 2 25.068
1000 bmw primed 589 4 72.613
1000 bmw primed 590 6 151.514
1000 bmw primed 591 3 45.257
1000 bmw primed 592 4 71.768
1000 bmw primed 593 6 171.509
1000 bmw primed 594 3 30.679
1000 bmw primed 595 4 84.981
1000 bmw primed 596 4 113.163
1000 bmw primed 597 4 106.802
1000 bmw primed 598 5 122.863
1000 bmw primed 599 3 31.744
1000 bmw primed 600 4 71.148
1000 bmw primed 601 4 70.793
1000 bmw primed 602 6 220.274
1000 bmw primed 603 2 24.34
1000 bmw primed 604 3 44.024
1000 bmw primed 605 4 73.512
1000 bmw primed 606 4 50.835
1000 bmw primed 607 3 44.474
1000 bmw primed 608 3 43.635
1000 bmw primed 609 4 75.041
1000 bmw primed 610 5 151.869
1000 bmw primed 611 3 30.91
1000 bmw primed 612 4 71.914
1000 bmw primed 613 4 39.602
1000 bmw primed 614 4 72.061
1000 bmw primed 615 5 123.542
1000 bmw primed 616 4 73.802
1000 bmw primed 617 7 262.899
1000 bmw primed 618 4 75.665
1000 bmw primed 619 5 122.5
1000 bmw primed 620 5 143.645
1000 bmw primed 621 4 73.187
1000 bmw primed 622 4 76.144
1000 bmw primed 623 4 81.791
1000 bmw primed 624 2 85.662
1000 bmw primed 625 3 323.637
1000 bmw primed 626 3 87.19
1000 bmw primed 627 3 127.684
1000 bmw primed 628 3 346.556
1000 bmw primed 629 3 108.621
1000 bmw primed 630 3 123.163
1000 bmw primed 631 4 207.363
1000 bmw primed 632 1 10.303
1000 bmw primed 633 3 107.602
1000 bmw primed 634 3 72.931
1000 bmw primed 635 2 44.306
1000 bmw primed 636 2 24.609
1000 bmw primed 637 4 117.526
1000 bmw primed 638 3 107.839
1000 bmw primed 639 3 106.195
1000 bmw primed 640 3 83.358
1000 bmw primed 641 2 43.104
1000 bmw primed 642 2 60.91
1000 bmw primed 643 2 48.264
1000 bmw primed 644 4 134.981
1000 bmw primed 645 2 30.589
1000 bmw primed 646 3 116.396
1000 bmw primed 647 3 83.639
1000 bmw primed 648 3 109.84
1000 bmw primed 649 3 106.867
1000 bmw primed 650 2 41.873
1000 bmw primed 651 5 196.648
1000 bmw primed 652 2 53.742
1000 bmw primed 653 2 14.178
1000 bmw primed 654 3 99.916
1000 bmw primed 655 3 110.664
1000 bmw primed 656 4 177.366
1000 bmw primed 657 3 68.19
1000 bmw primed 658 2 23.912
1000 bmw primed 659 3 97.638
1000 bmw primed 660 3 94.705
1000 bmw primed 661 2 44.747
1000 bmw primed 662 2 34.141
1000 bmw primed 663 2 18.166
1000 bmw primed 664 3 106.828
1000 bmw primed 665 3 89.81
1000 bmw primed 666 2 58.908
1000 bmw primed 667 4 388.837
1000 bmw primed 668 3 61.104
1000 bmw primed 669 3 93.094
1000 bmw primed 670 6 317.014
1000 bmw primed 671 3 109.034
1000 bmw primed 672 3 105.529
1000 bmw primed 673 2 32.644
1000 bmw primed 674 2 42.341
1000 bmw primed 675 2 37.864
1000 bmw primed 676 4 183.894
1000 bmw primed 677 3 103.864
1000 bmw primed 678 2 263.702
1000 bmw primed 679 2 33.782
1000 bmw primed 680 4 220.902
1000 bmw primed 681 4 344.038
1000 bmw primed 682 3 104.884
1000 bmw primed 683 3 116.587
1000 bmw primed 684 4 253.436
1000 bmw primed 685 3 40.223
1000 bmw primed 686 4 276.836
1000 bmw primed 687 4 158.366
1000 bmw primed 688 4 196.563
1000 bmw primed 689 6 383.712
1000 bmw primed 690 5 374.152
1000 bmw primed 691 4 153.003
1000 bmw primed 692 4 153.11
1000 bmw primed 693 6 544.293
1000 bmw primed 694 4 381.43
1000 bmw primed 695 7 709.141
1000 bmw primed 696 3 224.129
1000 bmw primed 697 5 362.191
1000 bmw primed 698 4 80.592
1000 bmw primed 699 2 315.109
1000 bmw primed 700 3 199.054
1000 bmw primed 701 3 51.585
1000 bmw primed 702 4 183.541
1000 bmw primed 703 3 197.857
1000 bmw primed 704 4 225.206
1000 bmw primed 705 4 221.076
1000 bmw primed 706 4 170.288
1000 bmw primed 707 4 274.174
1000 bmw primed 708 3 538.492
1000 bmw primed 709 4 168.524
1000 bmw primed 710 3 15.607
1000 bmw primed 711 2 53.85
1000 bmw primed 712 3 70.531
1000 bmw primed 713 4 130.819
1000 bmw primed 714 4 160.274
1000 bmw primed 715 4 268.369
1000 bmw primed 716 3 199.461
1000 bmw primed 717 4 185.986
1000 bmw primed 718 3 195.187
1000 bmw primed 719 4 215.823
1000 bmw primed 720 6 318.932
1000 bmw primed 721 4 241.014
1000 bmw primed 722 3 196.901
1000 bmw primed 723 5 157.719
1000 bmw primed 724 3 177.245
1000 bmw primed 725 3 88.666
1000 bmw primed 726 4 207.393
1000 bmw primed 727 3 131.811
1000 bmw primed 728 5 384.246
1000 bmw primed 729 5 352.398
1000 bmw primed 730 5 367.927
1000 bmw primed 731 5 404.42
1000 bmw primed 732 4 229.811
1000 bmw primed 733 3 56.38
1000 bmw primed 734 4 161.085
1000 bmw primed 735 3 153.717
1000 bmw primed 736 4 169.661
1000 bmw primed 737 4 210.388
1000 bmw primed 738 4 132.019
1000 bmw primed 739 4 166.921
1000 bmw primed 740 4 265.156
1000 bmw primed 741 3 150.881
1000 bmw primed 742 5 209.248
1000 bmw primed 743 3 120.445
1000 bmw primed 744 3 50.574
1000 bmw primed 745 4 143.081
1000 bmw primed 746 7 324.658
1000 bmw primed 747 3 49.505
1000 bmw primed 748 5 380.114
1000 bmw primed 749 4 284.468
1000 bmw primed 750 3 200.107
1000 bmw primed 751 4 217.742
1000 bmw primed 752 4 181.191
1000 bmw primed 753 6 275.049
1000 bmw primed 754 3 192.376
1000 bmw primed 755 3 209.63
1000 bmw primed 756 6 195.371
1000 bmw primed 757 5 296.454
1000 bmw primed 758 4 260.914
1000 bmw primed 759 6 320.084
1000 bmw primed 760 2 77.616
1000 bmw primed 761 4 135.807
1000 bmw primed 762 3 193.856
1000 bmw primed 763 4 197.406
1000 bmw primed 764 3 94.869
1000 bmw primed 765 6 469.173
1000 bmw primed 766 3 186.454
1000 bmw primed 767 3 208.119
1000 bmw primed 768 6 676.833
1000 bmw primed 769 7 687.067
1000 bmw primed 770 5 213.559
1000 bmw primed 771 5 387.84
1000 bmw primed 772 4 252.358
1000 bmw primed 773 4 266.792
1000 bmw primed 774 3 148.874
1000 bmw primed 775 4 211.97
1000 bmw primed 776 3 149.765
1000 bmw primed 777 2 53.196
1000 bmw primed 778 2 8.28
1000 bmw primed 779 4 40.075
1000 bmw primed 780 3 11.64
1000 bmw primed 781 4 28.041
1000 bmw primed 782 3 10.156
1000 bmw primed 783 5 37.386
1000 bmw primed 784 4 19.237
1000 bmw primed 785 4 22.901
1000 bmw primed 786 4 19.194
1000 bmw primed 787 2 25.317
1000 bmw primed 788 2 231.432
1000 bmw primed 789 5 39.934
1000 bmw primed 790 8 212.611
1000 bmw primed 791 4 22.609
1000 bmw primed 792 3 11.104
1000 bmw primed 793 4 20.955
1000 bmw primed 794 6 62.915
1000 bmw primed 795 5 208.611
1000 bmw primed 796 4 22.399
1000 bmw primed 797 3 80.144
1000 bmw primed 798 5 44.428
1000 bmw primed 799 3 9.349
1000 bmw primed 800 6 340.493
1000 bmw primed 801 2 92.626
1000 bmw primed 802 3 122.507
1000 bmw primed 803 4 222.86
1000 bmw primed 804 5 315.725
1000 bmw primed 805 5 279.186
1000 bmw primed 806 5 247.696
1000 bmw primed 807 5 232.794
1000 bmw primed 808 6 388.343
1000 bmw primed 809 5 186.835
1000 bmw primed 810 3 239.749
1000 bmw primed 811 5 151.014
1000 bmw primed 812 4 155.479
1000 bmw primed 813 3 407.593
1000 bmw primed 814 4 1115.26
1000 bmw primed 815 8 839.465
1000 bmw primed 816 6 353.394
1000 bmw primed 817 4 165.161
1000 bmw primed 818 5 235.6
1000 bmw primed 819 2 21.702
1000 bmw primed 820 2 316.41
1000 bmw primed 821 2 284.26
1000 bmw primed 822 5 287.731
1000 bmw primed 823 4 535.202
1000 bmw primed 824 2 171.997
1000 bmw primed 825 5 307.065
1000 bmw primed 826 7 608.074
1000 bmw primed 827 3 574.987
1000 bmw primed 828 6 638.464
1000 bmw primed 829 5 361.798
1000 bmw primed 830 6 320.611
1000 bmw primed 831 3 170.98
1000 bmw primed 832 4 216.164
1000 bmw primed 833 4 67.78
1000 bmw primed 834 4 186.688
1000 bmw primed 835 4 216.27
1000 bmw primed 836 5 277.48
1000 bmw primed 837 5 225.364
1000 bmw primed 838 5 252.525
1000 bmw primed 839 6 334.92
1000 bmw primed 840 6 451.199
1000 bmw primed 841 6 333.803
1000 bmw primed 842 7 603.562
1000 bmw primed 843 6 475.881
1000 bmw primed 844 6 429.917
1000 bmw primed 845 6 392.484
1000 bmw primed 846 6 352.656
1000 bmw primed 847 5 253.495
1000 bmw primed 848 5 335.896
1000 bmw primed 849 4 247.282
1000 bmw primed 850 4 540.093
1000 bmw primed 851 4 941.109
1000 bmw primed 852 1 12.402
1000 bmw primed 853 5 363.269
1000 bmw primed 854 5 360.691
1000 bmw primed 855 7 604.532
1000 bmw primed 856 6 609.247
1000 bmw primed 857 5 377.31
1000 bmw primed 858 5 252.911
1000 bmw primed 859 7 606.265
1000 bmw primed 860 6 432.318
1000 bmw primed 861 9 728.618
1000 bmw primed 862 4 132.292
1000 bmw primed 863 4 126.179
1000 bmw primed 864 3 71.386
1000 bmw primed 865 3 81.775
1000 bmw primed 866 3 109.871
1000 bmw primed 867 2 94.12
1000 bmw primed 868 3 70.927
1000 bmw primed 869 3 65.833
1000 bmw primed 870 3 66.507
1000 bmw primed 871 4 180.183
1000 bmw primed 872 4 136.644
1000 bmw primed 873 4 215.913
1000 bmw primed 874 4 186.009
1000 bmw primed 875 3 70.512
1000 bmw primed 876 4 207.066
1000 bmw primed 877 3 69.971
1000 bmw primed 878 4 210.373
1000 bmw primed 879 4 203.98
1000 bmw primed 880 4 210.502
1000 bmw primed 881 3 71.387
1000 bmw primed 882 3 67.775
1000 bmw primed 883 3 65.77
1000 bmw primed 884 3 66.573
1000 bmw primed 885 3 65.746
1000 bmw primed 886 3 66.721
1000 bmw primed 887 3 65.573
1000 bmw primed 888 3 66.263
1000 bmw primed 889 5 220.655
1000 bmw primed 890 4 143.801
1000 bmw primed 891 4 142.104
1000 bmw primed 892 3 71.333
1000 bmw primed 893 4 210.448
1000 bmw primed 894 1 11.274
1000 bmw primed 895 4 212.629
1000 bmw primed 896 3 73.987
1000 bmw primed 897 3 72.636
1000 bmw primed 898 4 182.937
1000 bmw primed 899 4 180.134
1000 bmw primed 900 3 50.515
1000 bmw primed 901 3 80.887
1000 bmw primed 902 4 140.318
1000 bmw primed 903 3 70.025
1000 bmw primed 904 4 137.999
1000 bmw primed 905 4 111.727
1000 bmw primed 906 4 107.759
1000 bmw primed 907 5 245.092
1000 bmw primed 908 5 138.058
1000 bmw primed 909 5 419.576
1000 bmw primed 910 3 85.845
1000 bmw primed 911 4 212.169
1000 bmw primed 912 3 75.337
1000 bmw primed 913 3 67.189
1000 bmw primed 914 4 73.223
1000 bmw primed 915 6 137.285
1000 bmw primed 916 4 68.945
1000 bmw primed 917 4 41.107
1000 bmw primed 918 3 23.485
1000 bmw primed 919 4 47.413
1000 bmw primed 920 3 21.41
1000 bmw primed 921 4 38.996
1000 bmw primed 922 4 50.948
1000 bmw primed 923 6 192.806
1000 bmw primed 924 4 53.65
1000 bmw primed 925 6 160.156
1000 bmw primed 926 4 50.605
1000 bmw primed 927 4 46.388
1000 bmw primed 928 5 95.843
1000 bmw primed 929 3 24.784
1000 bmw primed 930 4 61.742
1000 bmw primed 931 3 23.24
1000 bmw primed 932 4 42.218
1000 bmw primed 933 3 23.058
1000 bmw primed 934 4 41.458
1000 bmw primed 935 3 24.027
1000 bmw primed 936 6 210.554
1000 bmw primed 937 2 10.695
1000 bmw primed 938 3 24.583
1000 bmw primed 939 3 25.957
1000 bmw primed 940 4 48.084
1000 bmw primed 941 3 17.366
1000 bmw primed 942 3 27.344
1000 bmw primed 943 3 21.306
1000 bmw primed 944 4 51.137
1000 bmw primed 945 3 25.234
1000 bmw primed 946 4 56.624
1000 bmw primed 947 5 107.361
1000 bmw primed 948 4 52.457
1000 bmw primed 949 4 71.717
1000 bmw primed 950 4 58.107
1000 bmw primed 951 3 43.084
1000 bmw primed 952 1 19.813
1000 bmw primed 953 3 25.554
1000 bmw primed 954 3 23.085
1000 bmw primed 955 5 147.255
1000 bmw primed 956 5 66.386
1000 bmw primed 957 5 108.812
1000 bmw primed 958 3 67.18
1000 bmw primed 959 4 231.43
1000 bmw primed 960 2 193.888
1000 bmw primed 961 2 203.195
1000 bmw primed 962 2 189.962
1000 bmw primed 963 3 204.075
1000 bmw primed 964 3 199.971
1000 bmw primed 965 3 114.286
1000 bmw primed 966 2 187.567
1000 bmw primed 967 2 54.859
1000 bmw primed 968 3 107.657
1000 bmw primed 969 3 121.46
1000 bmw primed 970 3 240.993
1000 bmw primed 971 3 241.552
1000 bmw primed 972 3 240.753
1000 bmw primed 973 1 12.958
1000 bmw primed 974 2 189.806
1000 bmw primed 975 3 241.191
1000 bmw primed 976 3 240.885
1000 bmw primed 977 3 204.172
1000 bmw primed 978 4 202.617
1000 bmw primed 979 3 195.506
1000 bmw primed 980 3 118.877
1000 bmw primed 981 3 202.45
1000 bmw primed 982 3 239.982
1000 bmw primed 983 3 238.59
1000 bmw primed 984 3 331.433
1000 bmw primed 985 2 285.135
1000 bmw primed 986 2 183.65
1000 bmw primed 987 3 213.283
1000 bmw primed 988 4 348.007
1000 bmw primed 989 4 346.715
1000 bmw primed 990 5 469.305
1000 bmw primed 991 3 253.914
1000 bmw primed 992 3 170.25
1000 bmw primed 993 3 204.922
1000 bmw primed 994 2 128.4
1000 bmw primed 995 3 251.286
1000 bmw primed 996 2 203.699
1000 bmw primed 997 2 119.012
1000 bmw primed 998 4 354.341
1000 bmw primed 999 5 358.34
1000 bmw primed 1000 4 353.328
1000 bmw primed 1001 4 350.97
1000 bmw primed 1002 5 360.422
1000 bmw primed 1003 5 358.842
1000 bmw primed 1004 3 210.072
1000 bmw primed 1005 4 275.06
1000 bmw primed 1006 4 208.92
1000 bmw primed 1007 4 359.099
1000 bmw primed 1008 4 348.528
1000 bmw primed 1009 5 355.64
1000 bmw primed 1010 3 209.237
1000 bmw primed 1011 4 348.208
1000 bmw primed 1012 4 276.63
1000 bmw primed 1013 4 409.98
1000 bmw primed 1014 3 245.415
1000 bmw primed 1015 2 56.429
1000 bmw primed 1016 4 226.973
1000 bmw primed 1017 3 206.743
1000 bmw primed 1018 4 342.193
1000 bmw primed 1019 4 355.173
1000 bmw primed 1020 4 401.594
1000 bmw primed 1021 4 362.475
1000 bmw primed 1022 4 166.108
1000 bmw primed 1023 3 425.148
1000 bmw primed 1024 4 355.332
1000 bmw primed 1025 5 362.249
1000 bmw primed 1026 2 257.372
1000 bmw primed 1027 2 174.763
1000 bmw primed 1028 1 12.539
1000 bmw primed 1029 5 360.824
1000 bmw primed 1030 6 190.554
1000 bmw primed 1031 4 80.276
1000 bmw primed 1032 5 110.142
1000 bmw primed 1033 4 145.791
1000 bmw primed 1034 5 87.789
1000 bmw primed 1035 2 57.197
1000 bmw primed 1036 6 154.999
1000 bmw primed 1037 4 129.2
1000 bmw primed 1038 5 132.372
1000 bmw primed 1039 1 9.818
1000 bmw primed 1040 7 248.019
1000 bmw primed 1041 4 54.362
1000 bmw primed 1042 7 206.903
1000 bmw primed 1043 3 81.431
1000 bmw primed 1044 4 76.787
1000 bmw primed 1045 3 66.527
1000 bmw primed 1046 4 139.071
1000 bmw primed 1047 4 102.302
1000 bmw primed 1048 4 116.837
1000 bmw primed 1049 5 109.493
1000 bmw primed 1050 5 101.521
1000 bmw primed 1051 7 240.723
1000 bmw primed 1052 6 158.502
1000 bmw primed 1053 6 152.455
1000 bmw primed 1054 4 119.079
1000 bmw primed 1055 4 77.123
1000 bmw primed 1056 5 131.842
1000 bmw primed 1057 3 30.327
1000 bmw primed 1058 5 102.703
1000 bmw primed 1059 4 80.986
1000 bmw primed 1060 6 194.509
1000 bmw primed 1061 4 60.103
1000 bmw primed 1062 4 141.328
1000 bmw primed 1063 4 76.23
1000 bmw primed 1064 6 150.227
1000 bmw primed 1065 5 132.215
1000 bmw primed 1066 6 153.302
1000 bmw primed 1067 6 150.903
1000 bmw primed 1068 5 128.04
1000 bmw primed 1069 4 73.578
1000 bmw primed 1070 5 126.771
1000 bmw primed 1071 5 118.325
1000 bmw primed 1072 4 96.38
1000 bmw primed 1073 4 118.49
1000 bmw primed 1074 6 154.97
1000 bmw primed 1075 6 152.608
1000 bmw primed 1076 4 118.639
1000 bmw primed 1077 4 4.223
1000 bmw primed 1078 3 110.706
1000 bmw primed 1079 3 31.457
1000 bmw primed 1080 4 74.793
1000 bmw primed 1081 6 149.275
1000 bmw primed 1082 6 151.982
1000 bmw primed 1083 6 150.484
1000 bmw primed 1084 4 73.252
1000 bmw primed 1085 8 524.804
1000 bmw primed 1086 5 197.853
1000 bmw primed 1087 5 147.924
1000 bmw primed 1088 2 42.451
1000 bmw primed 1089 4 81.509
1000 bmw primed 1090 4 74.896
1000 bmw primed 1091 5 114.992
1000 bmw primed 1092 5 110.288
1000 bmw primed 1093 5 159.622
1000 bmw primed 1094 3 23.63
1000 bmw primed 1095 1 7.201
1000 bmw primed 1096 3 80.236
1000 bmw primed 1097 2 14.38
1000 bmw primed 1098 3 27.178
1000 bmw primed 1099 4 51.412
1000 bmw primed 1100 3 32.273
1000 bmw primed 1101 3 29.02
1000 bmw primed 1102 4 52.476
1000 bmw primed 1103 3 28.567
1000 bmw primed 1104 3 27.397
1000 bmw primed 1105 4 51.229
1000 bmw primed 1106 3 60.968
1000 bmw primed 1107 3 76.594
1000 bmw primed 1108 3 79.251
1000 bmw primed 1109 4 57.503
1000 bmw primed 1110 4 56.245
1000 bmw primed 1111 4 56.163
1000 bmw primed 1112 5 71.149
1000 bmw primed 1113 4 55.706
1000 bmw primed 1114 3 77.162
1000 bmw primed 1115 4 57.213
1000 bmw primed 1116 5 75.751
1000 bmw primed 1117 5 72.145
1000 bmw primed 1118 4 132.606
1000 bmw primed 1119 5 72.323
1000 bmw primed 1120 5 71.734
1000 bmw primed 1121 3 73.217
1000 bmw primed 1122 6 189.856
1000 bmw primed 1123 3 51.811
1000 bmw primed 1124 4 80.427
1000 bmw primed 1125 4 77.518
1000 bmw primed 1126 4 76.459
1000 bmw primed 1127 4 78.61
1000 bmw primed 1128 4 76.728
1000 bmw primed 1129 7 468.879
1000 bmw primed 1130 5 209.381
1000 bmw primed 1131 7 451.097
1000 bmw primed 1132 1 5.948
1000 bmw primed 1133 4 84.33
1000 bmw primed 1134 5 127.611
1000 bmw primed 1135 3 62.151
1000 bmw primed 1136 3 77.192
1000 bmw primed 1137 2 55.042
1000 bmw primed 1138 3 62.74
1000 bmw primed 1139 4 78.576
1000 bmw primed 1140 4 77.206
1000 bmw primed 1141 3 59.362
1000 bmw primed 1142 4 76.273
1000 bmw primed 1143 3 67.103
1000 bmw primed 1144 3 41.844
1000 bmw primed 1145 2 37.624
1000 bmw primed 1146 2 34.909
1000 bmw primed 1147 3 45.393
1000 bmw primed 1148 4 76.921
1000 bmw primed 1149 3 42.516
1000 bmw primed 1150 4 75.274
1000 bmw primed 1151 4 74.508
1000 bmw primed 1152 3 42.834
1000 bmw primed 1153 2 32.049
1000 bmw primed 1154 3 50.162
1000 bmw primed 1155 4 80.363
1000 bmw primed 1156 2 33.493
1000 bmw primed 1157 4 83.079
1000 bmw primed 1158 4 78.996
1000 bmw primed 1159 4 77.458
1000 bmw primed 1160 4 77.941
1000 bmw primed 1161 4 76.119
1000 bmw primed 1162 4 76.986
1000 bmw primed 1163 2 60.801
1000 bmw primed 1164 5 75.114
1000 bmw primed 1165 3 61.163
1000 bmw primed 1166 5 116.548
1000 bmw primed 1167 5 74.206
1000 bmw primed 1168 4 82.962
1000 bmw primed 1169 7 174.607
1000 bmw primed 1170 6 89.529
1000 bmw primed 1171 4 54.056
1000 bmw primed 1172 6 98.903
1000 bmw primed 1173 4 137.053
1000 bmw primed 1174 6 99.034
1000 bmw primed 1175 4 149.294
1000 bmw primed 1176 6 143.971
1000 bmw primed 1177 5 122.227
1000 bmw primed 1178 6 162.616
1000 bmw primed 1179 4 333.349
1000 bmw primed 1180 5 229.351
1000 bmw primed 1181 5 74.025
1000 bmw primed 1182 4 152.628
1000 bmw primed 1183 7 176.464
1000 bmw primed 1184 7 175.124
1000 bmw primed 1185 6 121.54
1000 bmw primed 1186 5 196.474
1000 bmw primed 1187 5 201.199
1000 bmw primed 1188 7 177.283
1000 bmw primed 1189 4 216.025
1000 bmw primed 1190 7 38.521
1000 bmw primed 1191 5 177.14
1000 bmw primed 1192 3 57.248
1000 bmw primed 1193 5 72.913
1000 bmw primed 1194 4 72.285
1000 bmw primed 1195 4 83.126
1000 bmw primed 1196 6 97.079
1000 bmw primed 1197 5 71.509
1000 bmw primed 1198 6 96.558
1000 bmw primed 1199 7 183.699
1000 bmw primed 1200 7 175.084
1000 bmw primed 1201 4 86.477
1000 bmw primed 1202 6 108.653
1000 bmw primed 1203 4 84.956
1000 bmw primed 1204 6 101.459
1000 bmw primed 1205 6 144.023
1000 bmw primed 1206 7 182.134
1000 bmw primed 1207 6 102.311
1000 bmw primed 1208 7 179.279
1000 bmw primed 1209 5 76.161
1000 bmw primed 1210 5 113.279
1000 bmw primed 1211 6 89.776
1000 bmw primed 1212 2 64.33
1000 bmw primed 1213 8 183.766
1000 bmw primed 1214 7 176.648
1000 bmw primed 1215 5 124.006
1000 bmw primed 1216 7 185.65
1000 bmw primed 1217 5 81.369
1000 bmw primed 1218 4 139.114
1000 bmw primed 1219 7 176.878
1000 bmw primed 1220 7 174.683
1000 bmw primed 1221 4 89.178
1000 bmw primed 1222 7 177.023
1000 bmw primed 1223 7 179.304
1000 bmw primed 1224 5 106.115
1000 bmw primed 1225 6 102.541
1000 bmw primed 1226 7 176.914
1000 bmw primed 1227 5 106.241
1000 bmw primed 1228 7 176.682
1000 bmw primed 1229 6 382.227
1000 bmw primed 1230 3 111.968
1000 bmw primed 1231 7 177.003
1000 bmw primed 1232 7 175.689
1000 bmw primed 1233 5 98.993
1000 bmw primed 1234 7 175.844
1000 bmw primed 1235 7 180.583
1000 bmw primed 1236 4 218.219
1000 bmw primed 1237 3 30.655
1000 bmw primed 1238 2 12.688
1000 bmw primed 1239 3 27.197
1000 bmw primed 1240 4 41.233
1000 bmw primed 1241 3 19.861
1000 bmw primed 1242 4 42.197
1000 bmw primed 1243 4 39.183
1000 bmw primed 1244 4 39.092
1000 bmw primed 1245 3 23.67
1000 bmw primed 1246 3 22.334
1000 bmw primed 1247 3 19.937
1000 bmw primed 1248 4 37.806
1000 bmw primed 1249 4 38.57
1000 bmw primed 1250 3 21.551
1000 bmw primed 1251 4 37.532
1000 bmw primed 1252 3 19.538
1000 bmw primed 1253 3 19.359
1000 bmw primed 1254 3 19.294
1000 bmw primed 1255 3 19.572
1000 bmw primed 1256 5 74.053
1000 bmw primed 1257 4 40.52
1000 bmw primed 1258 3 19.472
1000 bmw primed 1259 4 37.397
1000 bmw primed 1260 3 19.355
1000 bmw primed 1261 2 9.957
1000 bmw primed 1262 3 20.687
1000 bmw primed 1263 2 9.748
1000 bmw primed 1264 3 36.115
1000 bmw primed 1265 5 137.853
1000 bmw primed 1266 4 59.092
1000 bmw primed 1267 3 74.234
1000 bmw primed 1268 4 58.561
1000 bmw primed 1269 5 109.538
1000 bmw primed 1270 1 10.386
1000 bmw primed 1271 2 38.582
1000 bmw primed 1272 3 66
1000 bmw primed 1273 3 24.429
1000 bmw primed 1274 3 21.951
1000 bmw primed 1275 4 47.588
1000 bmw primed 1276 2 41.633
1000 bmw primed 1277 4 41.834
1000 bmw primed 1278 3 22.697
1000 bmw primed 1279 4 63.043
1000 bmw primed 1280 3 22.049
1000 bmw primed 1281 4 32.821
1000 bmw primed 1282 4 49.903
1000 bmw primed 1283 4 61.963
1000 bmw primed 1284 4 48.927
1000 bmw primed 1285 4 64.665
1000 bmw primed 1286 5 58.17
1000 bmw primed 1287 5 60.266
1000 bmw primed 1288 3 24.594
1000 bmw primed 1289 2 8.347
1000 bmw primed 1290 3 72.244
1000 bmw primed 1291 4 76.959
1000 bmw primed 1292 3 26.476
1000 bmw primed 1293 5 110.046
1000 bmw primed 1294 2 39.393
1000 bmw primed 1295 3 23.342
1000 bmw primed 1296 2 31.911
1000 bmw primed 1297 4 81.887
1000 bmw primed 1298 4 69.231
1000 bmw primed 1299 1 20.149
1000 bmw primed 1300 4 20.19
1000 bmw primed 1301 2 36.544
1000 bmw primed 1302 3 43.175
1000 bmw primed 1303 3 42.806
1000 bmw primed 1304 3 36.332
1000 bmw primed 1305 3 39.096
1000 bmw primed 1306 5 106.035
1000 bmw primed 1307 4 57.285
1000 bmw primed 1308 4 57.08
1000 bmw primed 1309 4 68.034
1000 bmw primed 1310 4 51.862
1000 bmw primed 1311 3 66.405
1000 bmw primed 1312 4 36.407
1000 bmw primed 1313 4 109.8
1000 bmw primed 1314 3 43.55
1000 bmw primed 1315 3 36.758
1000 bmw primed 1316 3 40.955
1000 bmw primed 1317 4 61.454
1000 bmw primed 1318 4 17.405
1000 bmw primed 1319 3 38.323
1000 bmw primed 1320 4 59.592
1000 bmw primed 1321 5 398.508
1000 bmw primed 1322 4 195.787
1000 bmw primed 1323 5 362.467
1000 bmw primed 1324 6 607.303
1000 bmw primed 1325 5 421.41
1000 bmw primed 1326 5 381.176
1000 bmw primed 1327 5 421.127
1000 bmw primed 1328 5 422.669
1000 bmw primed 1329 5 394.5
1000 bmw primed 1330 5 390.901
